TIME 0.001142, pos: 3.125000e-02 0.000000e+00, Found 1240
TIME 0.531886, pos: -1.448358e-02 1.726086e-02, Found 1667
baricenter: (-0.014999999999999972, 0.01700000000000003, 0.0)
TIME 0.531990, pos: -1.522231e-02 1.661224e-02, Found 1667
baricenter: (-0.014999999999999972, 0.01700000000000003, 0.0)
TIME 0.532094, pos: -1.593203e-02 1.593203e-02, Found 1617
baricenter: (-0.014999999999999972, 0.015000000000000027, 0.0)
TIME 0.532198, pos: -1.661138e-02 1.522153e-02, Found 1616
baricenter: (-0.016999999999999973, 0.015000000000000027, 0.0)
TIME 0.532302, pos: -1.725908e-02 1.448209e-02, Found 1616
baricenter: (-0.016999999999999973, 0.015000000000000027, 0.0)
TIME 0.532406, pos: -1.787389e-02 1.371512e-02, Found 1566
baricenter: (-0.016999999999999973, 0.013000000000000027, 0.0)
TIME 0.532510, pos: -1.845464e-02 1.292208e-02, Found 1565
baricenter: (-0.018999999999999975, 0.013000000000000027, 0.0)
TIME 0.532613, pos: -1.900024e-02 1.210449e-02, Found 1565
baricenter: (-0.018999999999999975, 0.013000000000000027, 0.0)
TIME 0.532717, pos: -1.950964e-02 1.126390e-02, Found 1515
baricenter: (-0.018999999999999975, 0.011000000000000027, 0.0)
TIME 0.532821, pos: -1.998188e-02 1.040191e-02, Found 1515
baricenter: (-0.018999999999999975, 0.011000000000000027, 0.0)
TIME 0.532925, pos: -2.041606e-02 9.520165e-03, Found 1464
baricenter: (-0.020999999999999977, 0.009000000000000029, 0.0)
TIME 0.533029, pos: -2.081135e-02 8.620345e-03, Found 1464
baricenter: (-0.020999999999999977, 0.009000000000000029, 0.0)
TIME 0.533133, pos: -2.116701e-02 7.704162e-03, Found 1414
baricenter: (-0.020999999999999977, 0.007000000000000028, 0.0)
TIME 0.533237, pos: -2.148236e-02 6.773362e-03, Found 1414
baricenter: (-0.020999999999999977, 0.007000000000000028, 0.0)
TIME 0.533341, pos: -2.175680e-02 5.829717e-03, Found 1364
baricenter: (-0.020999999999999977, 0.005000000000000028, 0.0)
TIME 0.533445, pos: -2.198981e-02 4.875024e-03, Found 1364
baricenter: (-0.020999999999999977, 0.005000000000000028, 0.0)
TIME 0.533549, pos: -2.218096e-02 3.911101e-03, Found 1313
baricenter: (-0.02299999999999998, 0.003000000000000028, 0.0)
TIME 0.533652, pos: -2.232987e-02 2.939783e-03, Found 1313
baricenter: (-0.02299999999999998, 0.003000000000000028, 0.0)
TIME 0.533756, pos: -2.243626e-02 1.962919e-03, Found 1263
baricenter: (-0.02299999999999998, 0.0010000000000000278, 0.0)
TIME 0.533860, pos: -2.249995e-02 9.823690e-04, Found 1263
baricenter: (-0.02299999999999998, 0.0010000000000000278, 0.0)
TIME 0.533964, pos: -2.252080e-02 6.276547e-17, Found 1263
baricenter: (-0.02299999999999998, 0.0010000000000000278, 0.0)
TIME 0.534068, pos: -2.249878e-02 -9.823181e-04, Found 1213
baricenter: (-0.02299999999999998, -0.0009999999999999723, 0.0)
TIME 0.534172, pos: -2.243394e-02 -1.962716e-03, Found 1213
baricenter: (-0.02299999999999998, -0.0009999999999999723, 0.0)
TIME 0.534276, pos: -2.232640e-02 -2.939326e-03, Found 1163
baricenter: (-0.02299999999999998, -0.0029999999999999723, 0.0)
TIME 0.534380, pos: -2.217636e-02 -3.910291e-03, Found 1163
baricenter: (-0.02299999999999998, -0.0029999999999999723, 0.0)
TIME 0.534484, pos: -2.198412e-02 -4.873763e-03, Found 1114
baricenter: (-0.020999999999999977, -0.004999999999999972, 0.0)
TIME 0.534588, pos: -2.175005e-02 -5.827907e-03, Found 1114
baricenter: (-0.020999999999999977, -0.004999999999999972, 0.0)
TIME 0.534691, pos: -2.147458e-02 -6.770909e-03, Found 1064
baricenter: (-0.020999999999999977, -0.0069999999999999715, 0.0)
TIME 0.534795, pos: -2.115825e-02 -7.700973e-03, Found 1064
baricenter: (-0.020999999999999977, -0.0069999999999999715, 0.0)
TIME 0.534899, pos: -2.080166e-02 -8.616331e-03, Found 1014
baricenter: (-0.020999999999999977, -0.008999999999999973, 0.0)
TIME 0.535003, pos: -2.040550e-02 -9.515239e-03, Found 1014
baricenter: (-0.020999999999999977, -0.008999999999999973, 0.0)
TIME 0.535107, pos: -1.997051e-02 -1.039599e-02, Found 965
baricenter: (-0.018999999999999975, -0.010999999999999973, 0.0)
TIME 0.535211, pos: -1.949753e-02 -1.125690e-02, Found 965
baricenter: (-0.018999999999999975, -0.010999999999999973, 0.0)
TIME 0.535315, pos: -1.898746e-02 -1.209635e-02, Found 915
baricenter: (-0.018999999999999975, -0.012999999999999973, 0.0)
TIME 0.535419, pos: -1.844128e-02 -1.291272e-02, Found 915
baricenter: (-0.018999999999999975, -0.012999999999999973, 0.0)
TIME 0.535523, pos: -1.786002e-02 -1.370447e-02, Found 916
baricenter: (-0.016999999999999973, -0.012999999999999973, 0.0)
TIME 0.535627, pos: -1.724479e-02 -1.447010e-02, Found 866
baricenter: (-0.016999999999999973, -0.014999999999999972, 0.0)
TIME 0.535731, pos: -1.659677e-02 -1.520814e-02, Found 866
baricenter: (-0.016999999999999973, -0.014999999999999972, 0.0)
TIME 0.535834, pos: -1.591719e-02 -1.591719e-02, Found 867
baricenter: (-0.014999999999999972, -0.014999999999999972, 0.0)
TIME 0.535938, pos: -1.520735e-02 -1.659591e-02, Found 817
baricenter: (-0.014999999999999972, -0.016999999999999973, 0.0)
TIME 0.536042, pos: -1.446860e-02 -1.724301e-02, Found 817
baricenter: (-0.014999999999999972, -0.016999999999999973, 0.0)
TIME 0.536146, pos: -1.370235e-02 -1.785724e-02, Found 818
baricenter: (-0.012999999999999973, -0.016999999999999973, 0.0)
TIME 0.536250, pos: -1.291005e-02 -1.843746e-02, Found 768
baricenter: (-0.012999999999999973, -0.018999999999999975, 0.0)
TIME 0.536354, pos: -1.209322e-02 -1.898255e-02, Found 768
baricenter: (-0.012999999999999973, -0.018999999999999975, 0.0)
TIME 0.536458, pos: -1.125341e-02 -1.949147e-02, Found 769
baricenter: (-0.010999999999999972, -0.018999999999999975, 0.0)
TIME 0.536562, pos: -1.039222e-02 -1.996327e-02, Found 769
baricenter: (-0.010999999999999972, -0.018999999999999975, 0.0)
TIME 0.536666, pos: -9.511299e-03 -2.039705e-02, Found 720
baricenter: (-0.008999999999999973, -0.020999999999999977, 0.0)
TIME 0.536770, pos: -8.612317e-03 -2.079197e-02, Found 720
baricenter: (-0.008999999999999973, -0.020999999999999977, 0.0)
TIME 0.536873, pos: -7.696987e-03 -2.114730e-02, Found 721
baricenter: (-0.006999999999999972, -0.020999999999999977, 0.0)
TIME 0.536977, pos: -6.767054e-03 -2.146235e-02, Found 721
baricenter: (-0.006999999999999972, -0.020999999999999977, 0.0)
TIME 0.537081, pos: -5.824288e-03 -2.173654e-02, Found 722
baricenter: (-0.004999999999999972, -0.020999999999999977, 0.0)
TIME 0.537185, pos: -4.870484e-03 -2.196933e-02, Found 722
baricenter: (-0.004999999999999972, -0.020999999999999977, 0.0)
TIME 0.537289, pos: -3.907458e-03 -2.216030e-02, Found 673
baricenter: (-0.0029999999999999723, -0.02299999999999998, 0.0)
TIME 0.537393, pos: -2.937045e-03 -2.230907e-02, Found 673
baricenter: (-0.0029999999999999723, -0.02299999999999998, 0.0)
TIME 0.537497, pos: -1.961090e-03 -2.241537e-02, Found 674
baricenter: (-0.0009999999999999723, -0.02299999999999998, 0.0)
TIME 0.537601, pos: -9.814540e-04 -2.247899e-02, Found 674
baricenter: (-0.0009999999999999723, -0.02299999999999998, 0.0)
TIME 0.537705, pos: -1.440202e-16 -2.249982e-02, Found 674
baricenter: (-0.0009999999999999723, -0.02299999999999998, 0.0)
TIME 0.537809, pos: 9.814031e-04 -2.247783e-02, Found 675
baricenter: (0.0010000000000000278, -0.02299999999999998, 0.0)
TIME 0.537912, pos: 1.960887e-03 -2.241304e-02, Found 675
baricenter: (0.0010000000000000278, -0.02299999999999998, 0.0)
TIME 0.538016, pos: 2.936588e-03 -2.230560e-02, Found 676
baricenter: (0.003000000000000028, -0.02299999999999998, 0.0)
TIME 0.538120, pos: 3.906649e-03 -2.215571e-02, Found 676
baricenter: (0.003000000000000028, -0.02299999999999998, 0.0)
TIME 0.538224, pos: 4.869223e-03 -2.196364e-02, Found 727
baricenter: (0.005000000000000028, -0.020999999999999977, 0.0)
TIME 0.538328, pos: 5.822478e-03 -2.172978e-02, Found 727
baricenter: (0.005000000000000028, -0.020999999999999977, 0.0)
TIME 0.538432, pos: 6.764601e-03 -2.145457e-02, Found 728
baricenter: (0.007000000000000027, -0.020999999999999977, 0.0)
TIME 0.538536, pos: 7.693799e-03 -2.113854e-02, Found 728
baricenter: (0.007000000000000027, -0.020999999999999977, 0.0)
TIME 0.538640, pos: 8.608303e-03 -2.078228e-02, Found 729
baricenter: (0.009000000000000029, -0.020999999999999977, 0.0)
TIME 0.538744, pos: 9.506374e-03 -2.038648e-02, Found 729
baricenter: (0.009000000000000029, -0.020999999999999977, 0.0)
TIME 0.538848, pos: 1.038630e-02 -1.995190e-02, Found 780
baricenter: (0.011000000000000029, -0.018999999999999975, 0.0)
TIME 0.538951, pos: 1.124642e-02 -1.947936e-02, Found 780
baricenter: (0.011000000000000029, -0.018999999999999975, 0.0)
TIME 0.539055, pos: 1.208508e-02 -1.896977e-02, Found 781
baricenter: (0.013000000000000029, -0.018999999999999975, 0.0)
TIME 0.539159, pos: 1.290069e-02 -1.842409e-02, Found 781
baricenter: (0.013000000000000029, -0.018999999999999975, 0.0)
TIME 0.539263, pos: 1.369170e-02 -1.784338e-02, Found 831
baricenter: (0.013000000000000029, -0.016999999999999973, 0.0)
TIME 0.539367, pos: 1.445662e-02 -1.722872e-02, Found 832
baricenter: (0.015000000000000027, -0.016999999999999973, 0.0)
TIME 0.539471, pos: 1.519397e-02 -1.658131e-02, Found 832
baricenter: (0.015000000000000027, -0.016999999999999973, 0.0)
TIME 0.539575, pos: 1.590236e-02 -1.590236e-02, Found 882
baricenter: (0.015000000000000027, -0.014999999999999972, 0.0)
TIME 0.539679, pos: 1.658045e-02 -1.519318e-02, Found 883
baricenter: (0.01700000000000003, -0.014999999999999972, 0.0)
TIME 0.539783, pos: 1.722694e-02 -1.445512e-02, Found 883
baricenter: (0.01700000000000003, -0.014999999999999972, 0.0)
TIME 0.539887, pos: 1.784060e-02 -1.368958e-02, Found 933
baricenter: (0.01700000000000003, -0.012999999999999973, 0.0)
TIME 0.539991, pos: 1.842028e-02 -1.289802e-02, Found 934
baricenter: (0.01900000000000003, -0.012999999999999973, 0.0)
TIME 0.540094, pos: 1.896486e-02 -1.208195e-02, Found 934
baricenter: (0.01900000000000003, -0.012999999999999973, 0.0)
TIME 0.540198, pos: 1.947331e-02 -1.124292e-02, Found 984
baricenter: (0.01900000000000003, -0.010999999999999973, 0.0)
TIME 0.540302, pos: 1.994467e-02 -1.038254e-02, Found 984
baricenter: (0.01900000000000003, -0.010999999999999973, 0.0)
TIME 0.540406, pos: 2.037803e-02 -9.502434e-03, Found 1035
baricenter: (0.021000000000000033, -0.008999999999999973, 0.0)
TIME 0.540510, pos: 2.077259e-02 -8.604289e-03, Found 1035
baricenter: (0.021000000000000033, -0.008999999999999973, 0.0)
TIME 0.540614, pos: 2.112759e-02 -7.689813e-03, Found 1085
baricenter: (0.021000000000000033, -0.0069999999999999715, 0.0)
TIME 0.540718, pos: 2.144235e-02 -6.760746e-03, Found 1085
baricenter: (0.021000000000000033, -0.0069999999999999715, 0.0)
TIME 0.540822, pos: 2.171628e-02 -5.818858e-03, Found 1135
baricenter: (0.021000000000000033, -0.004999999999999972, 0.0)
TIME 0.540926, pos: 2.194885e-02 -4.865943e-03, Found 1135
baricenter: (0.021000000000000033, -0.004999999999999972, 0.0)
TIME 0.541030, pos: 2.213964e-02 -3.903815e-03, Found 1186
baricenter: (0.023000000000000034, -0.0029999999999999723, 0.0)
TIME 0.541133, pos: 2.228827e-02 -2.934306e-03, Found 1186
baricenter: (0.023000000000000034, -0.0029999999999999723, 0.0)
TIME 0.541237, pos: 2.239447e-02 -1.959262e-03, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.541341, pos: 2.245803e-02 -9.805389e-04, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.541445, pos: 2.247885e-02 -2.251232e-16, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.541549, pos: 2.247885e-02 0.000000e+00, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.541652, pos: 2.245687e-02 9.804881e-04, Found 1286
baricenter: (0.023000000000000034, 0.0010000000000000278, 0.0)
TIME 0.541756, pos: 2.239215e-02 1.959059e-03, Found 1286
baricenter: (0.023000000000000034, 0.0010000000000000278, 0.0)
TIME 0.541859, pos: 2.228480e-02 2.933850e-03, Found 1336
baricenter: (0.023000000000000034, 0.003000000000000028, 0.0)
TIME 0.541963, pos: 2.213505e-02 3.903006e-03, Found 1336
baricenter: (0.023000000000000034, 0.003000000000000028, 0.0)
TIME 0.542066, pos: 2.194316e-02 4.864682e-03, Found 1385
baricenter: (0.021000000000000033, 0.005000000000000028, 0.0)
TIME 0.542170, pos: 2.170952e-02 5.817049e-03, Found 1385
baricenter: (0.021000000000000033, 0.005000000000000028, 0.0)
TIME 0.542273, pos: 2.143457e-02 6.758293e-03, Found 1435
baricenter: (0.021000000000000033, 0.007000000000000028, 0.0)
TIME 0.542377, pos: 2.111883e-02 7.686624e-03, Found 1435
baricenter: (0.021000000000000033, 0.007000000000000028, 0.0)
TIME 0.542481, pos: 2.076290e-02 8.600275e-03, Found 1485
baricenter: (0.021000000000000033, 0.009000000000000029, 0.0)
TIME 0.542584, pos: 2.036747e-02 9.497508e-03, Found 1485
baricenter: (0.021000000000000033, 0.009000000000000029, 0.0)
TIME 0.542688, pos: 1.993329e-02 1.037662e-02, Found 1534
baricenter: (0.01900000000000003, 0.011000000000000027, 0.0)
TIME 0.542791, pos: 1.946120e-02 1.123593e-02, Found 1534
baricenter: (0.01900000000000003, 0.011000000000000027, 0.0)
TIME 0.542895, pos: 1.895208e-02 1.207381e-02, Found 1584
baricenter: (0.01900000000000003, 0.013000000000000027, 0.0)
TIME 0.542998, pos: 1.840691e-02 1.288866e-02, Found 1584
baricenter: (0.01900000000000003, 0.013000000000000027, 0.0)
TIME 0.543102, pos: 1.782673e-02 1.367893e-02, Found 1583
baricenter: (0.01700000000000003, 0.013000000000000027, 0.0)
TIME 0.543205, pos: 1.721265e-02 1.444313e-02, Found 1633
baricenter: (0.01700000000000003, 0.015000000000000027, 0.0)
TIME 0.543309, pos: 1.656584e-02 1.517980e-02, Found 1633
baricenter: (0.01700000000000003, 0.015000000000000027, 0.0)
TIME 0.543412, pos: 1.588753e-02 1.588753e-02, Found 1632
baricenter: (0.015000000000000027, 0.015000000000000027, 0.0)
TIME 0.543516, pos: 1.517901e-02 1.656498e-02, Found 1682
baricenter: (0.015000000000000027, 0.01700000000000003, 0.0)
TIME 0.543619, pos: 1.444163e-02 1.721087e-02, Found 1682
baricenter: (0.015000000000000027, 0.01700000000000003, 0.0)
TIME 0.543723, pos: 1.367681e-02 1.782396e-02, Found 1681
baricenter: (0.013000000000000029, 0.01700000000000003, 0.0)
TIME 0.543827, pos: 1.288598e-02 1.840309e-02, Found 1731
baricenter: (0.013000000000000029, 0.01900000000000003, 0.0)
TIME 0.543930, pos: 1.207067e-02 1.894716e-02, Found 1731
baricenter: (0.013000000000000029, 0.01900000000000003, 0.0)
TIME 0.544034, pos: 1.123243e-02 1.945514e-02, Found 1730
baricenter: (0.011000000000000029, 0.01900000000000003, 0.0)
TIME 0.544137, pos: 1.037285e-02 1.992606e-02, Found 1730
baricenter: (0.011000000000000029, 0.01900000000000003, 0.0)
TIME 0.544241, pos: 9.493568e-03 2.035902e-02, Found 1779
baricenter: (0.009000000000000029, 0.021000000000000033, 0.0)
TIME 0.544344, pos: 8.596261e-03 2.075321e-02, Found 1779
baricenter: (0.009000000000000029, 0.021000000000000033, 0.0)
TIME 0.544448, pos: 7.682638e-03 2.110787e-02, Found 1778
baricenter: (0.007000000000000027, 0.021000000000000033, 0.0)
TIME 0.544551, pos: 6.754438e-03 2.142234e-02, Found 1778
baricenter: (0.007000000000000027, 0.021000000000000033, 0.0)
TIME 0.544655, pos: 5.813429e-03 2.169601e-02, Found 1777
baricenter: (0.005000000000000028, 0.021000000000000033, 0.0)
TIME 0.544758, pos: 4.861403e-03 2.192837e-02, Found 1777
baricenter: (0.005000000000000028, 0.021000000000000033, 0.0)
TIME 0.544862, pos: 3.900173e-03 2.211898e-02, Found 1826
baricenter: (0.003000000000000028, 0.023000000000000034, 0.0)
TIME 0.544965, pos: 2.931568e-03 2.226747e-02, Found 1826
baricenter: (0.003000000000000028, 0.023000000000000034, 0.0)
TIME 0.545069, pos: 1.957434e-03 2.237357e-02, Found 1825
baricenter: (0.0010000000000000278, 0.023000000000000034, 0.0)
TIME 0.545172, pos: 9.796239e-04 2.243708e-02, Found 1825
baricenter: (0.0010000000000000278, 0.023000000000000034, 0.0)
TIME 0.545276, pos: 1.633509e-17 2.245787e-02, Found 1824
baricenter: (-0.0009999999999999723, 0.023000000000000034, 0.0)
TIME 0.545380, pos: -9.795731e-04 2.243591e-02, Found 1824
baricenter: (-0.0009999999999999723, 0.023000000000000034, 0.0)
TIME 0.545483, pos: -1.957231e-03 2.237125e-02, Found 1824
baricenter: (-0.0009999999999999723, 0.023000000000000034, 0.0)
TIME 0.545587, pos: -2.931112e-03 2.226401e-02, Found 1823
baricenter: (-0.0029999999999999723, 0.023000000000000034, 0.0)
TIME 0.545690, pos: -3.899363e-03 2.211439e-02, Found 1823
baricenter: (-0.0029999999999999723, 0.023000000000000034, 0.0)
TIME 0.545794, pos: -4.860142e-03 2.192268e-02, Found 1772
baricenter: (-0.004999999999999972, 0.021000000000000033, 0.0)
TIME 0.545897, pos: -5.811619e-03 2.168926e-02, Found 1772
baricenter: (-0.004999999999999972, 0.021000000000000033, 0.0)
TIME 0.546001, pos: -6.751985e-03 2.141456e-02, Found 1771
baricenter: (-0.006999999999999972, 0.021000000000000033, 0.0)
TIME 0.546104, pos: -7.679449e-03 2.109911e-02, Found 1771
baricenter: (-0.006999999999999972, 0.021000000000000033, 0.0)
TIME 0.546208, pos: -8.592247e-03 2.074352e-02, Found 1770
baricenter: (-0.008999999999999973, 0.021000000000000033, 0.0)
TIME 0.546311, pos: -9.488643e-03 2.034846e-02, Found 1770
baricenter: (-0.008999999999999973, 0.021000000000000033, 0.0)
TIME 0.546415, pos: -1.036693e-02 1.991469e-02, Found 1719
baricenter: (-0.010999999999999972, 0.01900000000000003, 0.0)
TIME 0.546518, pos: -1.122544e-02 1.944303e-02, Found 1719
baricenter: (-0.010999999999999972, 0.01900000000000003, 0.0)
TIME 0.546622, pos: -1.206253e-02 1.893439e-02, Found 1718
baricenter: (-0.012999999999999973, 0.01900000000000003, 0.0)
TIME 0.546726, pos: -1.287663e-02 1.838973e-02, Found 1718
baricenter: (-0.012999999999999973, 0.01900000000000003, 0.0)
TIME 0.546829, pos: -1.366616e-02 1.781009e-02, Found 1668
baricenter: (-0.012999999999999973, 0.01700000000000003, 0.0)
TIME 0.546933, pos: -1.442965e-02 1.719658e-02, Found 1667
baricenter: (-0.014999999999999972, 0.01700000000000003, 0.0)
TIME 0.547036, pos: -1.516562e-02 1.655037e-02, Found 1667
baricenter: (-0.014999999999999972, 0.01700000000000003, 0.0)
TIME 0.547140, pos: -1.587269e-02 1.587269e-02, Found 1617
baricenter: (-0.014999999999999972, 0.015000000000000027, 0.0)
TIME 0.547243, pos: -1.654952e-02 1.516484e-02, Found 1616
baricenter: (-0.016999999999999973, 0.015000000000000027, 0.0)
TIME 0.547347, pos: -1.719480e-02 1.442815e-02, Found 1616
baricenter: (-0.016999999999999973, 0.015000000000000027, 0.0)
TIME 0.547450, pos: -1.780732e-02 1.366404e-02, Found 1566
baricenter: (-0.016999999999999973, 0.013000000000000027, 0.0)
TIME 0.547554, pos: -1.838591e-02 1.287395e-02, Found 1565
baricenter: (-0.018999999999999975, 0.013000000000000027, 0.0)
TIME 0.547657, pos: -1.892947e-02 1.205940e-02, Found 1565
baricenter: (-0.018999999999999975, 0.013000000000000027, 0.0)
TIME 0.547761, pos: -1.943697e-02 1.122194e-02, Found 1515
baricenter: (-0.018999999999999975, 0.011000000000000027, 0.0)
TIME 0.547864, pos: -1.990745e-02 1.036316e-02, Found 1515
baricenter: (-0.018999999999999975, 0.011000000000000027, 0.0)
TIME 0.547968, pos: -2.034001e-02 9.484703e-03, Found 1464
baricenter: (-0.020999999999999977, 0.009000000000000029, 0.0)
TIME 0.548072, pos: -2.073383e-02 8.588234e-03, Found 1464
baricenter: (-0.020999999999999977, 0.009000000000000029, 0.0)
TIME 0.548175, pos: -2.108816e-02 7.675463e-03, Found 1414
baricenter: (-0.020999999999999977, 0.007000000000000028, 0.0)
TIME 0.548279, pos: -2.140233e-02 6.748130e-03, Found 1414
baricenter: (-0.020999999999999977, 0.007000000000000028, 0.0)
TIME 0.548382, pos: -2.167575e-02 5.808000e-03, Found 1364
baricenter: (-0.020999999999999977, 0.005000000000000028, 0.0)
TIME 0.548486, pos: -2.190789e-02 4.856863e-03, Found 1364
baricenter: (-0.020999999999999977, 0.005000000000000028, 0.0)
TIME 0.548589, pos: -2.209832e-02 3.896530e-03, Found 1313
baricenter: (-0.02299999999999998, 0.003000000000000028, 0.0)
